Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS/48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
2020-21;Precious Achiuwa;PF;21;MIA;40;2;13.1;2.3;3.9;0.5770000000000001;0.0;0.0;;2.3;3.9;0.5770000000000001;0.5770000000000001;1.1;2.1;0.518;1.3;2.5;3.8;0.5;0.4;0.5;0.9;1.6;5.6;Miami Heat;Heat de Miami;525;90;156;0;0;90;156;44;85;50;100;150;20;15;20;34;62;224;15.0;0.579;0.0;0.545;11.1;20.3;15.9;6.1;1.4;4.0;15.0;19.4;0.3;0.8;1.1;0.10300000000000001;-2.7;-0.4;-3.2;-0.2;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;Jaylen Adams;PG;24;MIL;7;0;2.6;0.1;1.1;0.125;0.0;0.3;0.0;0.1;0.9;0.16699999999999998;0.125;0.0;0.0;;0.0;0.4;0.4;0.3;0.0;0.0;0.0;0.1;0.3;Milwaukee Bucks;Bucks de Milwaukee;18;1;8;0;2;1;6;0;0;0;3;3;2;0;0;0;1;2;-6.6;0.125;0.25;0.0;0.0;16.9;8.7;12.8;0.0;0.0;0.0;18.6;-0.1;0.0;-0.1;-0.245;-14.9;-5.0;-19.8;-0.1;26;14;.650;1.5;119.5;112.5;6.59
2020-21;Steven Adams;C;27;NOP;38;38;27.6;3.5;5.6;0.627;0.0;0.1;0.0;3.5;5.5;0.633;0.627;1.1;2.3;0.47100000000000003;4.0;5.1;9.1;2.0;0.9;0.5;1.5;2.0;8.1;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;1047;133;212;0;2;133;210;41;87;153;193;346;77;34;20;58;75;307;16.2;0.613;0.009000000000000001;0.41;16.3;20.5;18.4;9.6;1.6;1.9;18.8;12.5;1.8;0.7;2.6;0.11800000000000001;0.2;-0.8;-0.7;0.4;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Bam Adebayo;C;23;MIA;36;36;33.6;7.1;12.6;0.56;0.1;0.2;0.33299999999999996;7.0;12.5;0.563;0.563;4.8;5.6;0.8420000000000001;2.3;7.2;9.5;5.4;0.9;1.0;2.9;2.4;19.0;Miami Heat;Heat de Miami;1211;255;455;2;6;253;449;171;203;84;258;342;196;31;37;103;88;683;22.2;0.627;0.013000000000000001;0.446;8.1;22.7;15.7;27.8;1.3;3.2;15.9;23.9;3.0;1.9;5.0;0.196;2.8;1.8;4.6;2.0;22;20;.524;6.5;106.4;107.5;-1.21
2020-21;LaMarcus Aldridge;C;35;SAS;21;18;25.9;5.5;11.8;0.46399999999999997;1.3;3.6;0.36;4.2;8.2;0.509;0.518;1.5;1.8;0.838;0.8;3.7;4.5;1.7;0.4;0.9;1.0;1.7;13.7;San Antonio Spurs;Spurs de San Antonio;544;115;248;27;75;88;173;31;37;17;77;94;36;8;18;20;36;288;15.1;0.545;0.302;0.149;3.2;15.1;9.0;10.2;0.7;2.9;7.0;22.7;0.3;0.6;0.9;0.078;-0.2;-1.0;-1.2;0.1;22;16;.579;6.5;110.2;110.1;-0.78
2020-21;Ty-Shon Alexander;SG;22;PHO;3;0;2.7;0.0;1.0;0.0;0.0;0.3;0.0;0.0;0.7;0.0;0.0;0.0;0.0;;0.0;0.3;0.3;0.3;0.0;0.0;0.0;0.3;0.0;Phoenix Suns;Suns de Phoenix;8;0;3;0;1;0;2;0;0;0;1;1;1;0;0;0;1;0;-11.8;0.0;0.33299999999999996;0.0;0.0;13.6;7.0;14.2;0.0;0.0;0.0;16.7;-0.1;0.0;-0.1;-0.321;-16.4;-4.8;-21.2;0.0;27;13;.675;2.5;114.2;107.9;6.03
2020-21;Nickeil Alexander-Walker;SG;22;NOP;33;3;17.9;3.2;7.9;0.408;1.2;3.8;0.32299999999999995;2.0;4.1;0.485;0.485;0.9;1.2;0.816;0.2;2.5;2.6;1.9;1.0;0.4;1.2;1.6;8.6;New Orleans Pelicans;Pelicans de La Nouvelle-OrlÈans;592;106;260;40;124;66;136;31;38;6;81;87;62;32;12;40;54;283;12.4;0.511;0.47700000000000004;0.146;1.1;15.2;8.2;14.7;2.6;2.0;12.6;22.7;-0.2;0.5;0.4;0.028999999999999998;-2.0;0.3;-1.7;0.0;17;24;.415;13.0;115.4;115.4;0.04
2020-21;Grayson Allen;SG;25;MEM;26;14;24.0;3.1;7.4;0.415;2.0;4.9;0.406;1.1;2.5;0.431;0.5489999999999999;1.5;1.7;0.909;0.3;2.6;2.9;2.2;1.0;0.1;1.0;1.3;9.7;Memphis Grizzlies;;623;80;193;52;128;28;65;40;44;9;67;76;58;26;3;27;34;252;12.8;0.593;0.6629999999999999;0.228;1.5;12.0;6.6;12.4;2.0;0.5;11.3;16.2;0.7;0.7;1.4;0.106;-0.3;0.4;0.1;0.3;18;20;.474;10.5;110.9;110.8;0.19
2020-21;Jarrett Allen;C;22;BRK;12;5;26.7;3.7;5.4;0.677;0.0;0.0;;3.7;5.4;0.677;0.677;3.8;5.1;0.754;3.2;7.3;10.4;1.7;0.6;1.6;1.8;1.8;11.2;Brooklyn Nets;;320;44;65;0;0;44;65;46;61;38;87;125;20;7;19;22;21;134;21.5;0.73;0.0;0.938;14.1;29.1;22.0;8.2;1.0;5.0;19.3;15.5;1.0;0.4;1.4;0.217;1.3;0.6;1.9;0.3;28;14;.667;0.5;120.4;115.4;4.43
2020-21;Jarrett Allen;C;22;CLE;28;17;29.0;5.1;8.0;0.643;0.1;0.4;0.4;5.0;7.6;0.654;0.652;3.2;4.6;0.69;3.1;6.5;9.5;1.7;0.4;1.8;1.3;1.5;13.6;Cleveland Cavaliers;Cavaliers de Cleveland;811;144;224;4;10;140;214;89;129;86;181;267;47;10;49;36;42;381;22.6;0.679;0.045;0.5760000000000001;11.5;25.7;18.4;9.2;0.6;5.4;11.4;16.9;2.4;0.9;3.3;0.195;3.0;-0.1;2.8;1.0;15;26;.366;13.0;103.8;111.9;-7.51
