Identifiant;Season;Player;Pos;Age;Trigramme_Franchise;G;GS;MP_moy;FG_moy;FGA_moy;FG_Perc;3P_moy;3PA_moy;3P_Perc;2P_moy;2PA_moy;2P_Perc;eFG_Perc;FT_moy;FTA_moy;FT_Perc;ORB_moy;DRB_moy;TRB_moy;AST_moy;STL_moy;BLK_moy;TOV_moy;PF_moy;PTS_moy;Franchise_Nom_US;Franchise_Nom_FR;MP_tot;FG_tot;FGA_tot;3P_tot;3PA_tot;2P_tot;2PA_tot;FT_tot;FTA_tot;ORB_tot;DRB_tot;TRB_tot;AST_tot;STL_tot;BLK_tot;TOV_tot;PF_tot;PTS_tot;PER;TS_Perc;3PAr;FTr;ORB_Perc;DRB_Perc;TRB_Perc;AST_Perc;STL_Perc;BLK_Perc;TOV_Perc;USG_Perc;OWS;DWS;WS;WS_per_48;OBPM;DBPM;BPM;VORP;W;L;Win_Perc;GB;PS_per_G;PA_per_G;SRS
ID_16163;2004-05;Shareef Abdur-Rahim;PF;28;POR;54.0;49.0;34.6;6.2;12.4;0.503;0.3;0.7;0.385;6.0;11.7;0.51;0.514;4.1;4.7;0.866;2.3;5.0;7.3;2.1;0.9;0.5;2.2;2.8;16.8;Portland Trail Blazers;Trail Blazers de Portland;1867.0;337.0;670.0;15.0;39.0;322.0;631.0;220.0;254.0;123.0;269.0;392.0;111.0;49.0;26.0;117.0;150.0;909.0;18.7;0.581;0.057999999999999996;0.379;7.9;16.0;12.1;10.7;1.4;1.0;13.0;22.1;3.9;1.5;5.4;0.139;1.6;-0.6;0.9;1.4;27.0;55.0;0.32899999999999996;25.0;92.9;96.9;-3.45
ID_16164;2004-05;Cory Alexander;SG;31;CHA;16.0;1.0;12.6;1.0;3.1;0.327;0.5;1.2;0.42100000000000004;0.5;1.9;0.267;0.408;0.6;0.8;0.75;0.5;1.3;1.8;2.3;0.6;0.1;1.2;1.8;3.1;Charlotte Bobcats;;201.0;16.0;49.0;8.0;19.0;8.0;30.0;9.0;12.0;8.0;21.0;29.0;37.0;9.0;1.0;19.0;29.0;49.0;8.8;0.451;0.38799999999999996;0.245;4.3;12.6;8.2;27.7;2.3;0.4;25.9;16.2;-0.2;0.2;0.0;0.002;-3.6;0.2;-3.4;-0.1;18.0;64.0;0.22;41.0;94.3;100.2;-6.15
ID_16166;2004-05;Malik Allen;PF;26;MIA;14.0;0.0;17.7;2.5;5.4;0.461;0.0;0.0;;2.5;5.4;0.461;0.461;0.9;1.0;0.929;1.7;2.0;3.7;0.8;0.3;0.8;0.8;2.1;5.9;Miami Heat;Heat de Miami;248.0;35.0;76.0;0.0;0.0;35.0;76.0;13.0;14.0;24.0;28.0;52.0;11.0;4.0;11.0;11.0;29.0;83.0;13.6;0.505;0.0;0.184;11.8;12.7;12.2;7.0;0.9;3.3;11.8;17.5;0.3;0.3;0.6;0.113;-1.3;-0.3;-1.6;0.0;59.0;23.0;0.72;—;101.5;95.0;5.77
ID_16167;2004-05;Malik Allen;PF;26;CHA;22.0;1.0;12.3;2.2;4.6;0.485;0.0;0.0;;2.2;4.6;0.485;0.485;0.6;0.6;0.929;0.7;1.4;2.1;0.3;0.2;0.5;0.3;1.1;5.0;Charlotte Bobcats;;271.0;49.0;101.0;0.0;0.0;49.0;101.0;13.0;14.0;16.0;31.0;47.0;7.0;5.0;11.0;7.0;24.0;111.0;14.8;0.518;0.0;0.139;6.4;13.8;9.9;4.6;1.0;3.1;6.1;18.7;0.3;0.2;0.5;0.08800000000000001;-0.8;-1.2;-2.0;0.0;18.0;64.0;0.22;41.0;94.3;100.2;-6.15
ID_16168;2004-05;Ray Allen;SG;29;SEA;78.0;78.0;39.3;8.2;19.2;0.428;2.7;7.1;0.376;5.5;12.0;0.459;0.498;4.8;5.5;0.883;1.0;3.4;4.4;3.7;1.1;0.1;2.2;2.1;23.9;Seattle SuperSonics;SuperSonics de Seattle;3064.0;640.0;1494.0;209.0;556.0;431.0;938.0;378.0;428.0;79.0;268.0;347.0;289.0;84.0;5.0;171.0;167.0;1867.0;20.9;0.555;0.37200000000000005;0.28600000000000003;3.2;10.7;6.9;18.1;1.5;0.1;9.2;28.0;9.7;1.0;10.7;0.168;5.3;-1.2;4.1;4.8;52.0;30.0;0.634;—;98.9;96.6;2.59
ID_16169;2004-05;Tony Allen;SG;23;BOS;77.0;34.0;16.4;2.4;5.0;0.475;0.2;0.4;0.387;2.2;4.6;0.483;0.491;1.5;2.0;0.737;1.1;1.8;2.9;0.8;1.0;0.3;1.0;2.0;6.4;Boston Celtics;Celtics de Boston;1262.0;184.0;387.0;12.0;31.0;172.0;356.0;112.0;152.0;85.0;136.0;221.0;64.0;76.0;24.0;77.0;156.0;492.0;14.7;0.542;0.08;0.393;8.0;12.3;10.2;8.2;3.1;1.4;14.5;18.9;1.2;1.6;2.7;0.103;-0.7;0.8;0.1;0.7;45.0;37.0;0.5489999999999999;—;101.3;100.4;0.35
ID_16170;2004-05;Rafer Alston;PG;28;TOR;80.0;78.0;34.0;5.0;12.2;0.414;1.7;4.9;0.35700000000000004;3.3;7.3;0.451;0.485;2.4;3.2;0.74;0.5;3.0;3.5;6.4;1.5;0.1;2.1;2.7;14.2;Toronto Raptors;;2717.0;403.0;974.0;139.0;389.0;264.0;585.0;191.0;258.0;42.0;237.0;279.0;514.0;118.0;7.0;170.0;212.0;1136.0;16.5;0.522;0.39899999999999997;0.265;1.7;10.1;5.8;31.7;2.2;0.2;13.5;21.2;3.8;1.7;5.5;0.098;1.4;-0.5;0.9;2.0;33.0;49.0;0.402;12.0;99.7;101.4;-1.81
ID_16171;2004-05;Chris Andersen;C;26;NOH;67.0;2.0;21.3;2.9;5.3;0.534;0.0;0.0;0.0;2.9;5.3;0.5379999999999999;0.534;2.0;2.8;0.6890000000000001;2.0;4.1;6.1;1.1;0.2;1.5;1.0;2.1;7.7;New Orleans Hornets;Hornets de La Nouvelle-Orl�ans;1430.0;191.0;358.0;0.0;3.0;191.0;355.0;131.0;190.0;137.0;273.0;410.0;71.0;14.0;100.0;64.0;144.0;513.0;18.5;0.581;0.008;0.531;10.9;23.6;17.0;9.1;0.5;5.6;12.7;16.4;2.7;1.8;4.5;0.152;0.5;1.1;1.6;1.3;18.0;64.0;0.22;41.0;88.4;95.5;-6.3
ID_16172;2004-05;Derek Anderson;SG;30;POR;47.0;32.0;26.4;3.2;8.3;0.389;1.2;3.2;0.384;2.0;5.1;0.392;0.463;1.5;1.9;0.805;0.5;2.2;2.7;3.0;0.8;0.1;1.5;1.9;9.2;Portland Trail Blazers;Trail Blazers de Portland;1239.0;152.0;391.0;58.0;151.0;94.0;240.0;70.0;87.0;25.0;103.0;128.0;143.0;36.0;4.0;70.0;89.0;432.0;11.7;0.503;0.386;0.223;2.4;9.2;6.0;18.9;1.6;0.2;14.0;18.5;0.7;0.6;1.3;0.052000000000000005;-0.6;-0.6;-1.2;0.2;27.0;55.0;0.32899999999999996;25.0;92.9;96.9;-3.45
ID_16174;2004-05;Kenny Anderson;PG;34;ATL;39.0;20.0;18.4;2.1;4.9;0.426;0.2;0.3;0.462;1.9;4.5;0.424;0.442;0.7;0.9;0.73;0.6;1.5;2.1;2.5;0.8;0.0;1.2;2.1;5.0;Atlanta Hawks;Hawks d'Atlanta;717.0;81.0;190.0;6.0;13.0;75.0;177.0;27.0;37.0;23.0;60.0;83.0;98.0;33.0;0.0;46.0;81.0;195.0;10.4;0.473;0.068;0.195;3.6;10.3;6.7;21.8;2.4;0.0;18.2;15.8;0.0;0.3;0.2;0.016;-3.4;-0.3;-3.7;-0.3;13.0;69.0;0.159;46.0;92.7;102.5;-9.62
